,chemical,pubchem_compound_id,pubchem_name,protein,experimental,prediction,database,textmining,combined_score,entrezid,symbol
30468,piceatannol,4813.0,CIDm00004813,9606.ENSP00000309539,0.0,0.0,0.0,201.0,201.0,1808.0,DPYSL2
30469,piceatannol,4813.0,CIDm00004813,9606.ENSP00000310040,0.0,0.0,0.0,223.0,223.0,8665.0,EIF3F
30470,piceatannol,4813.0,CIDm00004813,9606.ENSP00000310127,0.0,0.0,800.0,0.0,800.0,3661.0,IRF3
30472,piceatannol,4813.0,CIDm00004813,9606.ENSP00000312741,381.0,0.0,0.0,0.0,381.0,10645.0,CAMKK2
30473,piceatannol,4813.0,CIDm00004813,9606.ENSP00000312789,310.0,0.0,0.0,0.0,310.0,9149.0,DYRK1B
30474,piceatannol,4813.0,CIDm00004813,9606.ENSP00000314363,166.0,0.0,0.0,0.0,166.0,9448.0,MAP4K4
30475,piceatannol,4813.0,CIDm00004813,9606.ENSP00000317818,0.0,0.0,0.0,334.0,334.0,196500.0,PIANP
30476,piceatannol,4813.0,CIDm00004813,9606.ENSP00000317985,282.0,0.0,0.0,0.0,282.0,9475.0,ROCK2
30477,piceatannol,4813.0,CIDm00004813,9606.ENSP00000320324,0.0,0.0,0.0,177.0,177.0,9520.0,NPEPPS
30478,piceatannol,4813.0,CIDm00004813,9606.ENSP00000320646,0.0,0.0,0.0,207.0,207.0,197322.0,ACSF3
30479,piceatannol,4813.0,CIDm00004813,9606.ENSP00000321606,0.0,0.0,0.0,201.0,201.0,1400.0,CRMP1
30480,piceatannol,4813.0,CIDm00004813,9606.ENSP00000321853,0.0,0.0,0.0,320.0,320.0,5345.0,SERPINF2
30481,piceatannol,4813.0,CIDm00004813,9606.ENSP00000327251,0.0,0.0,0.0,613.0,613.0,4843.0,NOS2
30482,piceatannol,4813.0,CIDm00004813,9606.ENSP00000327509,0.0,0.0,0.0,150.0,150.0,342667.0,STAC2
30483,piceatannol,4813.0,CIDm00004813,9606.ENSP00000329374,0.0,0.0,0.0,320.0,320.0,6906.0,SERPINA7
30484,piceatannol,4813.0,CIDm00004813,9606.ENSP00000329967,153.0,0.0,0.0,0.0,153.0,29110.0,TBK1
30485,piceatannol,4813.0,CIDm00004813,9606.ENSP00000330054,0.0,0.0,0.0,169.0,169.0,1915.0,EEF1A1
30486,piceatannol,4813.0,CIDm00004813,9606.ENSP00000331368,0.0,0.0,0.0,320.0,320.0,5271.0,SERPINB8
30487,piceatannol,4813.0,CIDm00004813,9606.ENSP00000332674,0.0,0.0,0.0,177.0,177.0,23507.0,LRRC8B
30488,piceatannol,4813.0,CIDm00004813,9606.ENSP00000333203,0.0,0.0,0.0,320.0,320.0,5104.0,SERPINA5
30489,piceatannol,4813.0,CIDm00004813,9606.ENSP00000334044,0.0,0.0,0.0,169.0,169.0,164153.0,UBL4B
30490,piceatannol,4813.0,CIDm00004813,9606.ENSP00000334675,0.0,0.0,0.0,233.0,233.0,54821.0,ERCC6L
30491,piceatannol,4813.0,CIDm00004813,9606.ENSP00000335024,0.0,0.0,0.0,320.0,320.0,256394.0,SERPINA11
30492,piceatannol,4813.0,CIDm00004813,9606.ENSP00000336927,0.0,0.0,0.0,186.0,186.0,226.0,
30493,piceatannol,4813.0,CIDm00004813,9606.ENSP00000337133,0.0,0.0,0.0,320.0,320.0,327657.0,SERPINA9
30494,piceatannol,4813.0,CIDm00004813,9606.ENSP00000337212,0.0,0.0,0.0,320.0,320.0,8710.0,SERPINB7
30495,piceatannol,4813.0,CIDm00004813,9606.ENSP00000337459,0.0,0.0,0.0,786.0,786.0,4842.0,NOS1
30496,piceatannol,4813.0,CIDm00004813,9606.ENSP00000337701,0.0,0.0,0.0,240.0,240.0,57104.0,PNPLA2
30497,piceatannol,4813.0,CIDm00004813,9606.ENSP00000337825,235.0,0.0,0.0,119.0,306.0,3932.0,LCK
30498,piceatannol,4813.0,CIDm00004813,9606.ENSP00000338358,0.0,0.0,0.0,320.0,320.0,5269.0,SERPINB6
30499,piceatannol,4813.0,CIDm00004813,9606.ENSP00000339399,0.0,0.0,0.0,222.0,222.0,1429.0,CRYZ
30500,piceatannol,4813.0,CIDm00004813,9606.ENSP00000339404,0.0,0.0,0.0,175.0,175.0,51008.0,ASCC1
30501,piceatannol,4813.0,CIDm00004813,9606.ENSP00000339484,0.0,0.0,0.0,169.0,169.0,93550.0,ZFAND4
30502,piceatannol,4813.0,CIDm00004813,9606.ENSP00000339850,0.0,0.0,0.0,201.0,201.0,10570.0,DPYSL4
30503,piceatannol,4813.0,CIDm00004813,9606.ENSP00000340608,202.0,0.0,0.0,0.0,202.0,10110.0,SGK2
30504,piceatannol,4813.0,CIDm00004813,9606.ENSP00000341584,0.0,0.0,0.0,320.0,320.0,5275.0,SERPINB13
30505,piceatannol,4813.0,CIDm00004813,9606.ENSP00000342109,0.0,0.0,0.0,320.0,320.0,145264.0,SERPINA12
30506,piceatannol,4813.0,CIDm00004813,9606.ENSP00000342278,0.0,0.0,0.0,169.0,169.0,4939.0,OAS2
30507,piceatannol,4813.0,CIDm00004813,9606.ENSP00000342850,0.0,0.0,0.0,320.0,320.0,866.0,SERPINA6
30508,piceatannol,4813.0,CIDm00004813,9606.ENSP00000343445,0.0,0.0,0.0,320.0,320.0,6318.0,SERPINB4
30509,piceatannol,4813.0,CIDm00004813,9606.ENSP00000343690,0.0,0.0,0.0,201.0,201.0,1809.0,DPYSL3
30510,piceatannol,4813.0,CIDm00004813,9606.ENSP00000344742,0.0,0.0,0.0,223.0,223.0,10617.0,STAMBP
30511,piceatannol,4813.0,CIDm00004813,9606.ENSP00000344818,0.0,0.0,0.0,169.0,169.0,7316.0,UBC
30512,piceatannol,4813.0,CIDm00004813,9606.ENSP00000347872,0.0,0.0,0.0,297.0,297.0,10493.0,VAT1
30513,piceatannol,4813.0,CIDm00004813,9606.ENSP00000347942,184.0,0.0,0.0,149.0,285.0,5979.0,RET
30514,piceatannol,4813.0,CIDm00004813,9606.ENSP00000348068,0.0,0.0,0.0,320.0,320.0,5265.0,SERPINA1
30515,piceatannol,4813.0,CIDm00004813,9606.ENSP00000348089,0.0,0.0,0.0,233.0,233.0,2074.0,ERCC6
30517,piceatannol,4813.0,CIDm00004813,9606.ENSP00000349142,794.0,0.0,800.0,0.0,957.0,509.0,ATP5F1C
30518,piceatannol,4813.0,CIDm00004813,9606.ENSP00000350333,0.0,0.0,0.0,162.0,162.0,79595.0,SAP130
30519,piceatannol,4813.0,CIDm00004813,9606.ENSP00000350512,0.0,0.0,0.0,367.0,367.0,10987.0,COPS5
30520,piceatannol,4813.0,CIDm00004813,9606.ENSP00000350541,0.0,0.0,0.0,177.0,177.0,206338.0,LVRN
30521,piceatannol,4813.0,CIDm00004813,9606.ENSP00000350894,0.0,0.0,0.0,320.0,320.0,871.0,SERPINH1
30522,piceatannol,4813.0,CIDm00004813,9606.ENSP00000350941,0.0,0.0,0.0,249.0,249.0,6714.0,SRC
30523,piceatannol,4813.0,CIDm00004813,9606.ENSP00000351957,0.0,0.0,0.0,261.0,261.0,5139.0,PDE3A
30524,piceatannol,4813.0,CIDm00004813,9606.ENSP00000352157,439.0,0.0,0.0,0.0,439.0,5602.0,MAPK10
30525,piceatannol,4813.0,CIDm00004813,9606.ENSP00000352645,0.0,0.0,0.0,344.0,344.0,55253.0,TYW1
30526,piceatannol,4813.0,CIDm00004813,9606.ENSP00000353483,0.0,0.0,0.0,819.0,819.0,5599.0,MAPK8
30527,piceatannol,4813.0,CIDm00004813,9606.ENSP00000353701,0.0,0.0,0.0,169.0,169.0,10072.0,
30528,piceatannol,4813.0,CIDm00004813,9606.ENSP00000354856,166.0,0.0,0.0,0.0,166.0,1196.0,CLK2
30529,piceatannol,4813.0,CIDm00004813,9606.ENSP00000355627,0.0,0.0,0.0,786.0,786.0,183.0,AGT
30530,piceatannol,4813.0,CIDm00004813,9606.ENSP00000356022,0.0,0.0,0.0,150.0,150.0,6648.0,SOD2
30532,piceatannol,4813.0,CIDm00004813,9606.ENSP00000356671,0.0,0.0,0.0,320.0,320.0,462.0,SERPINC1
30533,piceatannol,4813.0,CIDm00004813,9606.ENSP00000358059,0.0,0.0,0.0,297.0,297.0,84816.0,RTN4IP1
30534,piceatannol,4813.0,CIDm00004813,9606.ENSP00000358165,0.0,0.0,0.0,184.0,184.0,2209.0,FCGR1A
30535,piceatannol,4813.0,CIDm00004813,9606.ENSP00000358262,0.0,0.0,0.0,228.0,228.0,9557.0,CHD1L
30536,piceatannol,4813.0,CIDm00004813,9606.ENSP00000358391,0.0,0.0,0.0,167.0,167.0,2210.0,FCGR1B
30537,piceatannol,4813.0,CIDm00004813,9606.ENSP00000358474,0.0,0.0,0.0,223.0,223.0,79184.0,BRCC3
30538,piceatannol,4813.0,CIDm00004813,9606.ENSP00000358674,0.0,0.0,0.0,169.0,169.0,8266.0,UBL4A
30539,piceatannol,4813.0,CIDm00004813,9606.ENSP00000360163,0.0,0.0,0.0,228.0,228.0,6594.0,SMARCA1
30540,piceatannol,4813.0,CIDm00004813,9606.ENSP00000360576,0.0,0.0,0.0,344.0,344.0,27158.0,NDOR1
30541,piceatannol,4813.0,CIDm00004813,9606.ENSP00000360992,0.0,0.0,0.0,223.0,223.0,57559.0,STAMBPL1
30542,piceatannol,4813.0,CIDm00004813,9606.ENSP00000363988,0.0,0.0,0.0,186.0,186.0,229.0,ALDOB
30543,piceatannol,4813.0,CIDm00004813,9606.ENSP00000364464,0.0,0.0,0.0,177.0,177.0,84909.0,C9orf3
30544,piceatannol,4813.0,CIDm00004813,9606.ENSP00000364898,235.0,0.0,0.0,922.0,939.0,6850.0,SYK
30545,piceatannol,4813.0,CIDm00004813,9606.ENSP00000365012,184.0,0.0,0.0,0.0,184.0,3055.0,HCK
30546,piceatannol,4813.0,CIDm00004813,9606.ENSP00000366249,0.0,0.0,0.0,169.0,169.0,10537.0,UBD
30547,piceatannol,4813.0,CIDm00004813,9606.ENSP00000368104,0.0,0.0,0.0,800.0,800.0,650.0,BMP2
30548,piceatannol,4813.0,CIDm00004813,9606.ENSP00000368124,166.0,0.0,0.0,0.0,166.0,57118.0,
30549,piceatannol,4813.0,CIDm00004813,9606.ENSP00000368552,0.0,0.0,0.0,822.0,822.0,23408.0,SIRT5
30550,piceatannol,4813.0,CIDm00004813,9606.ENSP00000368699,0.0,0.0,0.0,169.0,169.0,9636.0,ISG15
30551,piceatannol,4813.0,CIDm00004813,9606.ENSP00000368994,0.0,0.0,0.0,159.0,159.0,9912.0,ARHGAP44
30552,piceatannol,4813.0,CIDm00004813,9606.ENSP00000370074,0.0,0.0,0.0,320.0,320.0,5272.0,SERPINB9
30553,piceatannol,4813.0,CIDm00004813,9606.ENSP00000370115,0.0,0.0,0.0,320.0,320.0,1992.0,SERPINB1
30554,piceatannol,4813.0,CIDm00004813,9606.ENSP00000370938,221.0,0.0,0.0,0.0,221.0,1024.0,CDK8
30555,piceatannol,4813.0,CIDm00004813,9606.ENSP00000370966,0.0,0.0,0.0,297.0,297.0,9946.0,CRYZL1
30556,piceatannol,4813.0,CIDm00004813,9606.ENSP00000371067,147.0,0.0,0.0,114.0,221.0,3717.0,JAK2
30557,piceatannol,4813.0,CIDm00004813,9606.ENSP00000371341,153.0,0.0,0.0,0.0,153.0,10188.0,TNK2
30558,piceatannol,4813.0,CIDm00004813,9606.ENSP00000372191,800.0,0.0,0.0,122.0,819.0,23410.0,SIRT3
30559,piceatannol,4813.0,CIDm00004813,9606.ENSP00000372221,0.0,0.0,0.0,320.0,320.0,5268.0,SERPINB5
30560,piceatannol,4813.0,CIDm00004813,9606.ENSP00000373700,221.0,0.0,0.0,0.0,221.0,238.0,ALK
30561,piceatannol,4813.0,CIDm00004813,9606.ENSP00000376609,166.0,0.0,0.0,0.0,166.0,2869.0,GRK5
30562,piceatannol,4813.0,CIDm00004813,9606.ENSP00000376793,0.0,0.0,0.0,320.0,320.0,12.0,SERPINA3
30563,piceatannol,4813.0,CIDm00004813,9606.ENSP00000380855,0.0,0.0,0.0,800.0,800.0,80380.0,PDCD1LG2
30564,piceatannol,4813.0,CIDm00004813,9606.ENSP00000381932,505.0,0.0,0.0,0.0,505.0,1859.0,DYRK1A
30565,piceatannol,4813.0,CIDm00004813,9606.ENSP00000386207,0.0,0.0,0.0,320.0,320.0,284293.0,HMSD
30566,piceatannol,4813.0,CIDm00004813,9606.ENSP00000386541,0.0,0.0,0.0,223.0,223.0,10213.0,PSMD14
30567,piceatannol,4813.0,CIDm00004813,9606.ENSP00000388001,0.0,0.0,0.0,169.0,169.0,4938.0,OAS1
30568,piceatannol,4813.0,CIDm00004813,9606.ENSP00000390500,153.0,0.0,0.0,0.0,153.0,6788.0,STK3
30569,piceatannol,4813.0,CIDm00004813,9606.ENSP00000390849,0.0,0.0,0.0,201.0,201.0,51099.0,ABHD5
30570,piceatannol,4813.0,CIDm00004813,9606.ENSP00000392066,0.0,0.0,0.0,207.0,207.0,23181.0,DIP2A
30571,piceatannol,4813.0,CIDm00004813,9606.ENSP00000392709,0.0,0.0,0.0,227.0,227.0,4719.0,NDUFS1
30572,piceatannol,4813.0,CIDm00004813,9606.ENSP00000393312,153.0,0.0,0.0,149.0,259.0,2260.0,FGFR1
30573,piceatannol,4813.0,CIDm00004813,9606.ENSP00000400376,0.0,0.0,0.0,177.0,177.0,64167.0,ERAP2
30574,piceatannol,4813.0,CIDm00004813,9606.ENSP00000411397,221.0,0.0,0.0,0.0,221.0,4140.0,MARK3
30575,piceatannol,4813.0,CIDm00004813,9606.ENSP00000415786,0.0,0.0,0.0,320.0,320.0,5270.0,SERPINE2
30576,piceatannol,4813.0,CIDm00004813,9606.ENSP00000418734,0.0,0.0,0.0,223.0,223.0,114803.0,MYSM1
30577,piceatannol,4813.0,CIDm00004813,9606.ENSP00000419970,0.0,0.0,0.0,473.0,473.0,5447.0,POR
30578,piceatannol,4813.0,CIDm00004813,9606.ENSP00000421689,202.0,0.0,0.0,0.0,202.0,1452.0,CSNK1A1
30579,piceatannol,4813.0,CIDm00004813,9606.ENSP00000428316,0.0,0.0,0.0,320.0,320.0,647174.0,SERPINE3
30580,piceatannol,4813.0,CIDm00004813,9606.ENSP00000428924,0.0,0.0,0.0,211.0,211.0,4067.0,LYN
30581,piceatannol,4813.0,CIDm00004813,9606.ENSP00000431822,0.0,0.0,0.0,169.0,169.0,2197.0,FAU
30584,piceatannol,4813.0,CIDm00004813,9606.ENSP00000472847,0.0,0.0,0.0,209.0,209.0,54938.0,SARS2
30585,piceatannol,4813.0,CIDm00004813,9606.ENSP00000472929,0.0,0.0,0.0,166.0,166.0,7409.0,VAV1
30586,piceatannol,4813.0,CIDm00004813,9606.ENSP00000473036,0.0,0.0,0.0,191.0,191.0,57469.0,PNMA8B
30587,piceatannol,4813.0,CIDs00004813,9606.ENSP00000253055,310.0,0.0,0.0,0.0,310.0,4294.0,MAP3K10
30588,piceatannol,4813.0,CIDs00004813,9606.ENSP00000258168,0.0,0.0,0.0,234.0,234.0,53630.0,BCO1
30589,piceatannol,4813.0,CIDs00004813,9606.ENSP00000262848,153.0,0.0,0.0,0.0,153.0,5613.0,PRKX
30590,piceatannol,4813.0,CIDs00004813,9606.ENSP00000262891,439.0,0.0,0.0,0.0,439.0,57787.0,MARK4
30591,piceatannol,4813.0,CIDs00004813,9606.ENSP00000263640,166.0,0.0,0.0,0.0,166.0,90.0,ACVR1
30592,piceatannol,4813.0,CIDs00004813,9606.ENSP00000263798,338.0,0.0,0.0,0.0,338.0,7301.0,TYRO3
30593,piceatannol,4813.0,CIDs00004813,9606.ENSP00000263800,202.0,0.0,0.0,0.0,202.0,4058.0,LTK
30594,piceatannol,4813.0,CIDs00004813,9606.ENSP00000263960,0.0,0.0,0.0,317.0,317.0,80219.0,COQ10B
30595,piceatannol,4813.0,CIDs00004813,9606.ENSP00000282397,166.0,0.0,0.0,0.0,166.0,2321.0,FLT1
30596,piceatannol,4813.0,CIDs00004813,9606.ENSP00000298048,338.0,0.0,0.0,0.0,338.0,9833.0,MELK
30597,piceatannol,4813.0,CIDs00004813,9606.ENSP00000298910,166.0,0.0,0.0,0.0,166.0,120892.0,LRRK2
30598,piceatannol,4813.0,CIDs00004813,9606.ENSP00000305976,310.0,0.0,0.0,0.0,310.0,23235.0,SIK2
30599,piceatannol,4813.0,CIDs00004813,9606.ENSP00000308176,153.0,0.0,0.0,0.0,153.0,695.0,BTK
30600,piceatannol,4813.0,CIDs00004813,9606.ENSP00000312587,0.0,0.0,0.0,317.0,317.0,93058.0,COQ10A
30601,piceatannol,4813.0,CIDs00004813,9606.ENSP00000312741,381.0,0.0,0.0,0.0,381.0,10645.0,CAMKK2
30602,piceatannol,4813.0,CIDs00004813,9606.ENSP00000312789,310.0,0.0,0.0,0.0,310.0,9149.0,DYRK1B
30603,piceatannol,4813.0,CIDs00004813,9606.ENSP00000314363,166.0,0.0,0.0,0.0,166.0,9448.0,MAP4K4
30604,piceatannol,4813.0,CIDs00004813,9606.ENSP00000317985,282.0,0.0,0.0,0.0,282.0,9475.0,ROCK2
30605,piceatannol,4813.0,CIDs00004813,9606.ENSP00000329967,153.0,0.0,0.0,0.0,153.0,29110.0,TBK1
30606,piceatannol,4813.0,CIDs00004813,9606.ENSP00000340608,202.0,0.0,0.0,0.0,202.0,10110.0,SGK2
30607,piceatannol,4813.0,CIDs00004813,9606.ENSP00000341828,0.0,0.0,0.0,166.0,166.0,27159.0,CHIA
30608,piceatannol,4813.0,CIDs00004813,9606.ENSP00000347942,184.0,0.0,0.0,0.0,184.0,5979.0,RET
30609,piceatannol,4813.0,CIDs00004813,9606.ENSP00000350314,0.0,0.0,0.0,190.0,190.0,83875.0,BCO2
30610,piceatannol,4813.0,CIDs00004813,9606.ENSP00000352157,439.0,0.0,0.0,0.0,439.0,5602.0,MAPK10
30611,piceatannol,4813.0,CIDs00004813,9606.ENSP00000354856,166.0,0.0,0.0,0.0,166.0,1196.0,CLK2
30613,piceatannol,4813.0,CIDs00004813,9606.ENSP00000356438,0.0,83.0,0.0,101.0,151.0,5743.0,PTGS2
30614,piceatannol,4813.0,CIDs00004813,9606.ENSP00000365012,184.0,0.0,0.0,0.0,184.0,3055.0,HCK
30615,piceatannol,4813.0,CIDs00004813,9606.ENSP00000368124,166.0,0.0,0.0,0.0,166.0,57118.0,
30616,piceatannol,4813.0,CIDs00004813,9606.ENSP00000370938,221.0,0.0,0.0,0.0,221.0,1024.0,CDK8
30617,piceatannol,4813.0,CIDs00004813,9606.ENSP00000371341,153.0,0.0,0.0,0.0,153.0,10188.0,TNK2
30618,piceatannol,4813.0,CIDs00004813,9606.ENSP00000373700,221.0,0.0,0.0,0.0,221.0,238.0,ALK
30619,piceatannol,4813.0,CIDs00004813,9606.ENSP00000376609,166.0,0.0,0.0,0.0,166.0,2869.0,GRK5
30620,piceatannol,4813.0,CIDs00004813,9606.ENSP00000381932,505.0,0.0,0.0,0.0,505.0,1859.0,DYRK1A
30621,piceatannol,4813.0,CIDs00004813,9606.ENSP00000390500,153.0,0.0,0.0,0.0,153.0,6788.0,STK3
30622,piceatannol,4813.0,CIDs00004813,9606.ENSP00000393312,153.0,0.0,0.0,0.0,153.0,2260.0,FGFR1
30623,piceatannol,4813.0,CIDs00004813,9606.ENSP00000411397,221.0,0.0,0.0,0.0,221.0,4140.0,MARK3
30624,piceatannol,4813.0,CIDs00004813,9606.ENSP00000421689,202.0,0.0,0.0,0.0,202.0,1452.0,CSNK1A1
30625,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000005558,0.0,0.0,0.0,153.0,153.0,3475.0,IFRD1
30626,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000012443,0.0,0.0,0.0,262.0,262.0,5536.0,PPP5C
30627,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000013807,0.0,0.0,150.0,0.0,150.0,2067.0,ERCC1
30628,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000215570,0.0,0.0,150.0,0.0,150.0,26517.0,TIMM13
30629,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000216122,0.0,0.0,150.0,0.0,150.0,4174.0,MCM5
30630,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000216225,0.0,0.0,150.0,0.0,150.0,9978.0,RBX1
30631,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000219162,0.0,0.0,150.0,0.0,150.0,84560.0,MT4
30632,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000219700,0.0,0.0,150.0,0.0,150.0,3163.0,HMOX2
30633,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000221138,0.0,0.0,0.0,262.0,262.0,5516.0,PPP2CB
30634,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000221566,0.0,0.0,150.0,0.0,150.0,6449.0,SGTA
30635,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000227507,0.0,0.0,150.0,0.0,150.0,595.0,CCND1
30636,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000228307,0.0,0.0,0.0,158.0,158.0,5829.0,PXN
30637,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000231887,0.0,0.0,0.0,153.0,153.0,1962.0,EHHADH
30638,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000234091,0.0,0.0,150.0,0.0,150.0,3398.0,ID2
30639,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000234590,0.0,0.0,150.0,0.0,150.0,2023.0,ENO1
30640,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000240139,0.0,0.0,0.0,262.0,262.0,5533.0,PPP3CC
30641,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000244741,0.0,0.0,150.0,0.0,150.0,1026.0,CDKN1A
30642,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000246071,0.0,0.0,150.0,0.0,150.0,6629.0,SNRPB2
30643,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000247655,0.0,0.0,150.0,0.0,150.0,1350.0,COX7C
30644,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000250693,0.0,0.0,150.0,0.0,150.0,417.0,ART1
30645,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000250838,0.0,0.0,0.0,153.0,153.0,9426.0,CDY2A
30646,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000252809,0.0,0.0,150.0,0.0,150.0,9518.0,GDF15
30647,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000253754,0.0,0.0,0.0,158.0,158.0,8572.0,PDLIM4
30648,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000254810,0.0,0.0,150.0,0.0,150.0,3020.0,H3F3B
30649,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000254958,0.0,0.0,150.0,0.0,150.0,182.0,JAG1
30650,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000256689,0.0,0.0,150.0,0.0,150.0,54407.0,SLC38A2
30651,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000257192,0.0,0.0,150.0,0.0,150.0,1828.0,DSG1
30652,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000257904,0.0,0.0,150.0,0.0,150.0,1019.0,CDK4
30653,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000258301,0.0,0.0,150.0,0.0,150.0,10228.0,STX6
30654,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000260526,0.0,0.0,150.0,0.0,150.0,9411.0,ARHGAP29
30655,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000261208,0.0,0.0,150.0,0.0,150.0,3034.0,HAL
30656,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000261497,0.0,0.0,150.0,0.0,150.0,23326.0,USP22
30657,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000261692,0.0,0.0,150.0,0.0,150.0,8099.0,CDK2AP1
30658,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000261755,0.0,0.0,0.0,267.0,267.0,2184.0,FAH
30659,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000262225,0.0,0.0,150.0,0.0,150.0,10959.0,TMED2
30660,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000262643,0.0,0.0,150.0,0.0,150.0,898.0,CCNE1
30661,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000262990,0.0,0.0,150.0,0.0,150.0,27309.0,ZNF330
30662,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000263578,0.0,0.0,0.0,242.0,242.0,55572.0,FOXRED1
30663,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000264220,0.0,0.0,150.0,0.0,150.0,5471.0,PPAT
30664,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000265304,0.0,0.0,150.0,0.0,150.0,6742.0,SSBP1
30665,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000265990,0.0,0.0,0.0,157.0,157.0,9044.0,BTAF1
30666,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000266970,0.0,0.0,150.0,0.0,150.0,1017.0,CDK2
30667,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000267163,0.0,0.0,150.0,0.0,150.0,5925.0,RB1
30668,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000269305,0.0,0.0,150.0,0.0,150.0,7157.0,TP53
30669,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000272348,0.0,0.0,150.0,0.0,150.0,6637.0,SNRPG
30670,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000273550,0.0,0.0,150.0,0.0,150.0,2495.0,FTH1
30671,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000274026,0.0,0.0,150.0,0.0,150.0,890.0,CCNA2
30672,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000274813,0.0,0.0,0.0,251.0,251.0,4594.0,MUT
30673,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000275230,0.0,0.0,0.0,266.0,266.0,154091.0,SLC2A12
30674,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000279387,0.0,0.0,0.0,262.0,262.0,5531.0,PPP4C
30675,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000280871,0.0,0.0,0.0,266.0,266.0,114134.0,SLC2A13
30676,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000283131,0.0,0.0,0.0,156.0,156.0,8467.0,SMARCA5
30677,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000283871,0.0,0.0,0.0,245.0,245.0,3081.0,HGD
30678,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000284049,0.0,0.0,150.0,0.0,150.0,1105.0,CHD1
30679,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000284440,0.0,0.0,150.0,0.0,150.0,7345.0,UCHL1
30680,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000284770,0.0,0.0,0.0,158.0,158.0,27295.0,PDLIM3
30681,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000285083,0.0,0.0,0.0,159.0,159.0,92106.0,OXNAD1
30682,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000286719,0.0,0.0,0.0,262.0,262.0,5470.0,PPEF2
30683,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000288985,0.0,0.0,0.0,157.0,157.0,375748.0,ERCC6L2
30684,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000291532,0.0,0.0,150.0,0.0,150.0,64699.0,TMPRSS3
30685,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000292614,0.0,0.0,150.0,0.0,150.0,5439.0,POLR2J
30686,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000295119,0.0,0.0,150.0,0.0,150.0,129401.0,NUP35
30687,pinosylvin,100754.0,CIDm00100754,9606.ENSP00000296577,0.0,0.0,150.0,0.0,150.0,6059.0,ABCE1
